DateTime	avg_par
2012-10-29 03:00:00	0.464
2012-10-29 04:00:00	0.396
2012-10-29 05:00:00	0.414
2012-10-29 06:00:00	11.477
2012-10-29 07:00:00	145.284
2012-10-29 08:00:00	432.797
2012-10-29 09:00:00	696.308
2012-10-29 10:00:00	844.318
2012-10-29 11:00:00	906.85
2012-10-29 12:00:00	867.817
2012-10-29 13:00:00	738.348
2012-10-29 14:00:00	526.37
2012-10-29 15:00:00	275.312
2012-10-29 16:00:00	51.808
2012-10-29 17:00:00	0.799
2012-10-29 18:00:00	0.491
2012-10-29 19:00:00	0.414
2012-10-29 20:00:00	0.581
2012-10-29 21:00:00	0.479
2012-10-29 22:00:00	0.395
2012-10-29 23:00:00	0.513
2012-10-30 00:00:00	0.371
2012-10-30 01:00:00	0.553
2012-10-30 02:00:00	0.395
2012-10-30 03:00:00	0.581
2012-10-30 04:00:00	0.436
2012-10-30 05:00:00	0.482
2012-10-30 06:00:00	6.935
2012-10-30 07:00:00	118.899
2012-10-30 08:00:00	326.765
2012-10-30 09:00:00	378.17
2012-10-30 10:00:00	550.612
2012-10-30 11:00:00	577.758
2012-10-30 12:00:00	569.873
2012-10-30 13:00:00	616.445
2012-10-30 14:00:00	394.968
2012-10-30 15:00:00	222.713
2012-10-30 16:00:00	52.413
2012-10-30 17:00:00	0.738
2012-10-30 18:00:00	0.525
2012-10-30 19:00:00	0.454
2012-10-30 20:00:00	0.432
2012-10-30 21:00:00	0.34
2012-10-30 22:00:00	0.42
2012-10-30 23:00:00	0.587
2012-10-31 00:00:00	0.522
2012-10-31 01:00:00	0.426
2012-10-31 02:00:00	0.513
2012-10-31 03:00:00	0.624
2012-10-31 04:00:00	0.556
2012-10-31 05:00:00	0.528
2012-10-31 06:00:00	5.812
2012-10-31 07:00:00	91.157
2012-10-31 08:00:00	230.56
2012-10-31 09:00:00	638.313
2012-10-31 10:00:00	839.792
2012-10-31 11:00:00	914.483
2012-10-31 12:00:00	862.683
2012-10-31 13:00:00	740.477
2012-10-31 14:00:00	541.567
2012-10-31 15:00:00	284.888
2012-10-31 16:00:00	50.469
2012-10-31 17:00:00	0.605
2012-10-31 18:00:00	0.392
2012-10-31 19:00:00	0.439
2012-10-31 20:00:00	0.426
2012-10-31 21:00:00	0.395
2012-10-31 22:00:00	0.519
2012-10-31 23:00:00	0.436
2012-11-01 00:00:00	0.624
2012-11-01 01:00:00	0.58
2012-11-01 02:00:00	0.574
2012-11-01 03:00:00	0.42
2012-11-01 04:00:00	0.519
2012-11-01 05:00:00	0.515
2012-11-01 06:00:00	3.303
2012-11-01 07:00:00	26.097
2012-11-01 08:00:00	53.568
2012-11-01 09:00:00	110.678
2012-11-01 10:00:00	190.498
2012-11-01 11:00:00	251.072
2012-11-01 12:00:00	176.827
2012-11-01 13:00:00	140.7
2012-11-01 14:00:00	72.745
2012-11-01 15:00:00	59.771
2012-11-01 16:00:00	15.546
2012-11-01 17:00:00	0.509
2012-11-01 18:00:00	0.528
2012-11-01 19:00:00	0.58
2012-11-01 20:00:00	0.423
2012-11-01 21:00:00	0.611
2012-11-01 22:00:00	0.525
2012-11-01 23:00:00	0.593
2012-11-02 00:00:00	0.438
2012-11-02 01:00:00	0.516
2012-11-02 02:00:00	0.457
2012-11-02 03:00:00	0.476
2012-11-02 04:00:00	0.504
2012-11-02 05:00:00	0.38
2012-11-02 06:00:00	7.297
2012-11-02 07:00:00	85.218
2012-11-02 08:00:00	296.86
2012-11-02 09:00:00	670.648
2012-11-02 10:00:00	830.702
2012-11-02 11:00:00	893.667
2012-11-02 12:00:00	865.55
2012-11-02 13:00:00	617.49
2012-11-02 14:00:00	534.822
2012-11-02 15:00:00	250.613
2012-11-02 16:00:00	27.149
2012-11-02 17:00:00	0.55
2012-11-02 18:00:00	0.432
2012-11-02 19:00:00	0.402
2012-11-02 20:00:00	0.541
2012-11-02 21:00:00	0.494
2012-11-02 22:00:00	0.501
2012-11-02 23:00:00	0.399
2012-11-03 00:00:00	0.63
2012-11-03 01:00:00	0.494
2012-11-03 02:00:00	0.501
2012-11-03 03:00:00	0.547
2012-11-03 04:00:00	0.386
2012-11-03 05:00:00	0.571
2012-11-03 06:00:00	3.46
2012-11-03 07:00:00	81.287
2012-11-03 08:00:00	159.255
2012-11-03 09:00:00	320.123
2012-11-03 10:00:00	425.145
2012-11-03 11:00:00	482.96
2012-11-03 12:00:00	727.565
2012-11-03 13:00:00	785.135
2012-11-03 14:00:00	467.63
2012-11-03 15:00:00	157.493
2012-11-03 16:00:00	30.085
2012-11-03 17:00:00	0.522
2012-11-03 18:00:00	0.442
2012-11-03 19:00:00	0.429
2012-11-03 20:00:00	0.488
2012-11-03 21:00:00	0.513
2012-11-03 22:00:00	0.396
2012-11-03 23:00:00	0.482
2012-11-04 00:00:00	0.566
2012-11-04 01:00:00	0.476
2012-11-04 02:00:00	0.504
2012-11-04 03:00:00	0.408
2012-11-04 04:00:00	0.498
2012-11-04 05:00:00	0.495
2012-11-04 06:00:00	4.814
2012-11-04 07:00:00	74.535
2012-11-04 08:00:00	202.778
2012-11-04 09:00:00	306.46
2012-11-04 10:00:00	405.81
2012-11-04 11:00:00	491.14
2012-11-04 12:00:00	689.49
2012-11-04 13:00:00	706.888
2012-11-04 14:00:00	502.483
2012-11-04 15:00:00	246.972
2012-11-04 16:00:00	37.017
2012-11-04 17:00:00	0.546
2012-11-04 18:00:00	0.448
2012-11-04 19:00:00	0.433
2012-11-04 20:00:00	0.498
2012-11-04 21:00:00	0.423
2012-11-04 22:00:00	0.396
2012-11-04 23:00:00	0.47
2012-11-05 00:00:00	0.405
2012-11-05 01:00:00	0.491
2012-11-05 02:00:00	0.433
2012-11-05 03:00:00	0.399
2012-11-05 04:00:00	0.585
2012-11-05 05:00:00	0.47
2012-11-05 06:00:00	3.995
2012-11-05 07:00:00	53.095
2012-11-05 08:00:00	144.415
2012-11-05 09:00:00	229.818
2012-11-05 10:00:00	296.095
2012-11-05 11:00:00	315.247
2012-11-05 12:00:00	301.108
2012-11-05 13:00:00	290.017
2012-11-05 14:00:00	282.72
2012-11-05 15:00:00	239.273
2012-11-05 16:00:00	33.012
2012-11-05 17:00:00	0.516
2012-11-05 18:00:00	0.432
2012-11-05 19:00:00	0.365
2012-11-05 20:00:00	0.405
2012-11-05 21:00:00	0.448
2012-11-05 22:00:00	0.562
2012-11-05 23:00:00	0.528
2012-11-06 00:00:00	0.571
2012-11-06 01:00:00	0.466
2012-11-06 02:00:00	0.383
2012-11-06 03:00:00	0.596
2012-11-06 04:00:00	0.497
2012-11-06 05:00:00	0.624
2012-11-06 06:00:00	1.927
2012-11-06 07:00:00	34.978
2012-11-06 08:00:00	56.494
2012-11-06 09:00:00	89.336
2012-11-06 10:00:00	127.308
2012-11-06 11:00:00	181.842
2012-11-06 12:00:00	169.233
2012-11-06 13:00:00	73.485
2012-11-06 14:00:00	61.867
2012-11-06 15:00:00	36.526
2012-11-06 16:00:00	6.798
2012-11-06 17:00:00	0.559
2012-11-06 18:00:00	0.596
2012-11-06 19:00:00	0.614
2012-11-06 20:00:00	0.562
2012-11-06 21:00:00	0.543
2012-11-06 22:00:00	0.482
2012-11-06 23:00:00	0.593
2012-11-07 00:00:00	0.654
2012-11-07 01:00:00	0.528
2012-11-07 02:00:00	0.519
2012-11-07 03:00:00	0.463
2012-11-07 04:00:00	0.51
2012-11-07 05:00:00	0.584
2012-11-07 06:00:00	2.032
2012-11-07 07:00:00	27.252
2012-11-07 08:00:00	84.11
2012-11-07 09:00:00	113.737
2012-11-07 10:00:00	233.62
2012-11-07 11:00:00	314.197
2012-11-07 12:00:00	262.663
2012-11-07 13:00:00	225.718
2012-11-07 14:00:00	148.496
2012-11-07 15:00:00	51.991
2012-11-07 16:00:00	10.127
2012-11-07 17:00:00	0.731
2012-11-07 18:00:00	0.688
2012-11-07 19:00:00	0.667
2012-11-07 20:00:00	0.787
2012-11-07 21:00:00	0.676
2012-11-07 22:00:00	0.624
2012-11-07 23:00:00	0.583
2012-11-08 00:00:00	0.642
2012-11-08 01:00:00	0.624
2012-11-08 02:00:00	0.574
2012-11-08 03:00:00	0.528
2012-11-08 04:00:00	0.627
2012-11-08 05:00:00	0.559
2012-11-08 06:00:00	1.991
2012-11-08 07:00:00	50.069
2012-11-08 08:00:00	139.172
2012-11-08 09:00:00	296.565
2012-11-08 10:00:00	430.522
2012-11-08 11:00:00	501.737
2012-11-08 12:00:00	670.565
2012-11-08 13:00:00	625.025
2012-11-08 14:00:00	413.058
2012-11-08 15:00:00	165.052
2012-11-08 16:00:00	22.758
2012-11-08 17:00:00	0.475
2012-11-08 18:00:00	0.5
2012-11-08 19:00:00	0.556
2012-11-08 20:00:00	0.478
2012-11-08 21:00:00	0.414
2012-11-08 22:00:00	0.54
2012-11-08 23:00:00	0.596
2012-11-09 00:00:00	0.543
2012-11-09 01:00:00	0.469
2012-11-09 02:00:00	0.404
2012-11-09 03:00:00	0.488
2012-11-09 04:00:00	0.518
2012-11-09 05:00:00	0.503
2012-11-09 06:00:00	1.417
2012-11-09 07:00:00	29.958
2012-11-09 08:00:00	80.884
2012-11-09 09:00:00	135.28
2012-11-09 10:00:00	164.597
2012-11-09 11:00:00	185.892
2012-11-09 12:00:00	152.792
2012-11-09 13:00:00	91.72
2012-11-09 14:00:00	41.665
2012-11-09 15:00:00	18.759
2012-11-09 16:00:00	3.36
2012-11-09 17:00:00	0.617
2012-11-09 18:00:00	0.525
2012-11-09 19:00:00	0.605
2012-11-09 20:00:00	0.549
2012-11-09 21:00:00	0.448
2012-11-09 22:00:00	0.481
2012-11-09 23:00:00	0.59
2012-11-10 00:00:00	0.528
2012-11-10 01:00:00	0.537
2012-11-10 02:00:00	0.485
2012-11-10 03:00:00	0.651
2012-11-10 04:00:00	0.491
2012-11-10 05:00:00	0.546
2012-11-10 06:00:00	0.778
2012-11-10 07:00:00	14.009
2012-11-10 08:00:00	60.204
2012-11-10 09:00:00	66.339
2012-11-10 10:00:00	74.478
2012-11-10 11:00:00	88.176
2012-11-10 12:00:00	57.019
2012-11-10 13:00:00	45.491
2012-11-10 14:00:00	33.162
2012-11-10 15:00:00	13.218
2012-11-10 16:00:00	2.801
2012-11-10 17:00:00	1
2012-11-10 18:00:00	0.981
2012-11-10 19:00:00	0.962
2012-11-10 20:00:00	0.802
2012-11-10 21:00:00	0.697
2012-11-10 22:00:00	0.722
2012-11-10 23:00:00	0.734
2012-11-11 00:00:00	0.533
2012-11-11 01:00:00	0.623
2012-11-11 02:00:00	0.654
2012-11-11 03:00:00	0.536
2012-11-11 04:00:00	0.41
2012-11-11 05:00:00	0.444
2012-11-11 06:00:00	1.104
2012-11-11 07:00:00	45.625
2012-11-11 08:00:00	141.735
2012-11-11 09:00:00	53.637
2012-11-11 10:00:00	64.52
2012-11-11 11:00:00	63.208
2012-11-11 12:00:00	52.507
2012-11-11 13:00:00	65.475
2012-11-11 14:00:00	28.441
2012-11-11 15:00:00	20.274
2012-11-11 16:00:00	2.536
2012-11-11 17:00:00	0.586
2012-11-11 18:00:00	0.608
2012-11-11 19:00:00	0.707
2012-11-11 20:00:00	0.485
2012-11-11 21:00:00	0.42
2012-11-11 22:00:00	0.596
2012-11-11 23:00:00	0.5
2012-11-12 00:00:00	0.562
2012-11-12 01:00:00	0.618
2012-11-12 02:00:00	0.649
2012-11-12 03:00:00	0.5
2012-11-12 04:00:00	0.494
2012-11-12 05:00:00	0.569
2012-11-12 06:00:00	1.06
2012-11-12 07:00:00	24.66
2012-11-12 08:00:00	115.304
2012-11-12 09:00:00	151.94
2012-11-12 10:00:00	294.307
2012-11-12 11:00:00	404.765
2012-11-12 12:00:00	269.877
2012-11-12 13:00:00	229.172
2012-11-12 14:00:00	216.48
2012-11-12 15:00:00	69.441
2012-11-12 16:00:00	10.176
2012-11-12 17:00:00	0.47
2012-11-12 18:00:00	0.581
2012-11-12 19:00:00	0.488
2012-11-12 20:00:00	0.566
2012-11-12 21:00:00	0.661
2012-11-12 22:00:00	0.544
2012-11-12 23:00:00	0.482
2012-11-13 00:00:00	0.501
2012-11-13 01:00:00	0.646
2012-11-13 02:00:00	0.522
2012-11-13 03:00:00	0.408
2012-11-13 04:00:00	0.559
2012-11-13 05:00:00	0.556
2012-11-13 06:00:00	1.687
2012-11-13 07:00:00	39.251
2012-11-13 08:00:00	221.613
2012-11-13 09:00:00	488.242
2012-11-13 10:00:00	728.287
2012-11-13 11:00:00	784.723
2012-11-13 12:00:00	745.747
2012-11-13 13:00:00	627.575
2012-11-13 14:00:00	431.205
2012-11-13 15:00:00	191.337
2012-11-13 16:00:00	16.167
2012-11-13 17:00:00	0.426
2012-11-13 18:00:00	0.451
2012-11-13 19:00:00	0.361
2012-11-13 20:00:00	0.423
2012-11-13 21:00:00	0.365
2012-11-13 22:00:00	0.466
2012-11-13 23:00:00	0.436
2012-11-14 00:00:00	0.528
2012-11-14 01:00:00	0.556
2012-11-14 02:00:00	0.59
2012-11-14 03:00:00	0.547
2012-11-14 04:00:00	0.612
2012-11-14 05:00:00	0.525
2012-11-14 06:00:00	1.384
2012-11-14 07:00:00	30.106
2012-11-14 08:00:00	149.094
2012-11-14 09:00:00	259.622
2012-11-14 10:00:00	445.113
2012-11-14 11:00:00	362.338
2012-11-14 12:00:00	372.47
2012-11-14 13:00:00	262.287
2012-11-14 14:00:00	272.028
2012-11-14 15:00:00	103.706
2012-11-14 16:00:00	11.713
2012-11-14 17:00:00	0.386
2012-11-14 18:00:00	0.543
2012-11-14 19:00:00	0.417
2012-11-14 20:00:00	0.615
2012-11-14 21:00:00	0.432
2012-11-14 22:00:00	0.374
2012-11-14 23:00:00	0.512
2012-11-15 00:00:00	0.383
2012-11-15 01:00:00	0.512
2012-11-15 02:00:00	0.444
2012-11-15 03:00:00	0.346
2012-11-15 04:00:00	0.509
2012-11-15 05:00:00	0.444
2012-11-15 06:00:00	1.578
2012-11-15 07:00:00	45.063
2012-11-15 08:00:00	195.505
2012-11-15 09:00:00	374.555
2012-11-15 10:00:00	662.598
2012-11-15 11:00:00	737.347
2012-11-15 12:00:00	708.433
2012-11-15 13:00:00	589.308
2012-11-15 14:00:00	395.973
2012-11-15 15:00:00	169.546
2012-11-15 16:00:00	16.431
2012-11-15 17:00:00	0.481
2012-11-15 18:00:00	0.5
2012-11-15 19:00:00	0.414
2012-11-15 20:00:00	0.562
2012-11-15 21:00:00	0.355
2012-11-15 22:00:00	0.448
2012-11-15 23:00:00	0.488
2012-11-16 00:00:00	0.377
2012-11-16 01:00:00	0.321
2012-11-16 02:00:00	0.368
2012-11-16 03:00:00	0.414
2012-11-16 04:00:00	0.436
2012-11-16 05:00:00	0.457
2012-11-16 06:00:00	1.679
2012-11-16 07:00:00	66.434
2012-11-16 08:00:00	297.723
2012-11-16 09:00:00	550.303
2012-11-16 10:00:00	706.013
2012-11-16 11:00:00	783.115
2012-11-16 12:00:00	729.7
2012-11-16 13:00:00	568.193
2012-11-16 14:00:00	379.092
2012-11-16 15:00:00	137.499
2012-11-16 16:00:00	13.851
2012-11-16 17:00:00	0.438
2012-11-16 18:00:00	0.429
2012-11-16 19:00:00	0.402
2012-11-16 20:00:00	0.408
2012-11-16 21:00:00	0.466
2012-11-16 22:00:00	0.442
2012-11-16 23:00:00	0.411
2012-11-17 00:00:00	0.58
2012-11-17 01:00:00	0.596
2012-11-17 02:00:00	0.475
2012-11-17 03:00:00	0.466
2012-11-17 04:00:00	0.392
2012-11-17 05:00:00	0.478
2012-11-17 06:00:00	0.929
2012-11-17 07:00:00	30.277
2012-11-17 08:00:00	123.318
2012-11-17 09:00:00	304.25
2012-11-17 10:00:00	601.643
2012-11-17 11:00:00	677.465
2012-11-17 12:00:00	655.718
2012-11-17 13:00:00	503.47
2012-11-17 14:00:00	279.737
2012-11-17 15:00:00	99.414
2012-11-17 16:00:00	10.021
2012-11-17 17:00:00	0.41
2012-11-17 18:00:00	0.472
2012-11-17 19:00:00	0.503
2012-11-17 20:00:00	0.46
2012-11-17 21:00:00	0.537
2012-11-17 22:00:00	0.457
2012-11-17 23:00:00	0.454
2012-11-18 00:00:00	0.571
2012-11-18 01:00:00	0.42
2012-11-18 02:00:00	0.537
2012-11-18 03:00:00	0.543
2012-11-18 04:00:00	0.531
2012-11-18 05:00:00	0.549
2012-11-18 06:00:00	1.003
2012-11-18 07:00:00	37.264
2012-11-18 08:00:00	214.312
2012-11-18 09:00:00	479.572
2012-11-18 10:00:00	646.403
2012-11-18 11:00:00	578.253
2012-11-18 12:00:00	384.258
2012-11-18 13:00:00	328.82
2012-11-18 14:00:00	260.958
2012-11-18 15:00:00	90.52
2012-11-18 16:00:00	9.058
2012-11-18 17:00:00	0.533
2012-11-18 18:00:00	0.469
2012-11-18 19:00:00	0.558
2012-11-18 20:00:00	0.537
2012-11-18 21:00:00	0.561
2012-11-18 22:00:00	0.531
2012-11-18 23:00:00	0.481
2012-11-19 00:00:00	0.515
2012-11-19 01:00:00	0.515
2012-11-19 02:00:00	0.481
2012-11-19 03:00:00	0.466
2012-11-19 04:00:00	0.475
2012-11-19 05:00:00	0.457
2012-11-19 06:00:00	0.858
2012-11-19 07:00:00	31.346
2012-11-19 08:00:00	172.585
2012-11-19 09:00:00	217.178
2012-11-19 10:00:00	238.498
2012-11-19 11:00:00	601.8
2012-11-19 12:00:00	599.003
2012-11-19 13:00:00	237.745
2012-11-19 14:00:00	117.072
2012-11-19 15:00:00	52.185
2012-11-19 16:00:00	3.845
2012-11-19 17:00:00	0.595
2012-11-19 18:00:00	0.527
2012-11-19 19:00:00	0.453
2012-11-19 20:00:00	0.574
2012-11-19 21:00:00	0.561
2012-11-19 22:00:00	0.602
2012-11-19 23:00:00	0.5
2012-11-20 00:00:00	0.559
2012-11-20 01:00:00	0.451
2012-11-20 02:00:00	0.463
2012-11-20 03:00:00	0.534
2012-11-20 04:00:00	0.361
2012-11-20 05:00:00	0.466
2012-11-20 06:00:00	0.914
2012-11-20 07:00:00	43.618
2012-11-20 08:00:00	217.065
2012-11-20 09:00:00	449.095
2012-11-20 10:00:00	623.155
2012-11-20 11:00:00	701.095
2012-11-20 12:00:00	677.525
2012-11-20 13:00:00	554.35
2012-11-20 14:00:00	369.783
2012-11-20 15:00:00	150.379
2012-11-20 16:00:00	13.024
2012-11-20 17:00:00	0.475
2012-11-20 18:00:00	0.469
2012-11-20 19:00:00	0.442
2012-11-20 20:00:00	0.507
2012-11-20 21:00:00	0.488
2012-11-20 22:00:00	0.485
2012-11-20 23:00:00	0.352
2012-11-21 00:00:00	0.488
2012-11-21 01:00:00	0.491
2012-11-21 02:00:00	0.578
2012-11-21 03:00:00	0.519
2012-11-21 04:00:00	0.433
2012-11-21 05:00:00	0.485
2012-11-21 06:00:00	1.18
2012-11-21 07:00:00	52.758
2012-11-21 08:00:00	248.473
2012-11-21 09:00:00	377.41
2012-11-21 10:00:00	510.843
2012-11-21 11:00:00	506.832
2012-11-21 12:00:00	578.503
2012-11-21 13:00:00	332.763
2012-11-21 14:00:00	220.423
2012-11-21 15:00:00	101.691
2012-11-21 16:00:00	6.967
2012-11-21 17:00:00	0.463
2012-11-21 18:00:00	0.491
2012-11-21 19:00:00	0.463
2012-11-21 20:00:00	0.534
2012-11-21 21:00:00	0.574
2012-11-21 22:00:00	0.475
2012-11-21 23:00:00	0.469
2012-11-22 00:00:00	0.441
2012-11-22 01:00:00	0.546
2012-11-22 02:00:00	0.398
2012-11-22 03:00:00	0.555
2012-11-22 04:00:00	0.5
2012-11-22 05:00:00	0.441
2012-11-22 06:00:00	0.753
2012-11-22 07:00:00	36.131
2012-11-22 08:00:00	186.957
2012-11-22 09:00:00	499.635
2012-11-22 10:00:00	606.493
2012-11-22 11:00:00	704.208
2012-11-22 12:00:00	645.795
2012-11-22 13:00:00	454.463
2012-11-22 14:00:00	219.892
2012-11-22 15:00:00	119.95
2012-11-22 16:00:00	10.615
2012-11-22 17:00:00	0.453
2012-11-22 18:00:00	0.537
2012-11-22 19:00:00	0.586
2012-11-22 20:00:00	0.552
2012-11-22 21:00:00	0.54
2012-11-22 22:00:00	0.534
2012-11-22 23:00:00	0.584
2012-11-23 00:00:00	0.485
2012-11-23 01:00:00	0.541
2012-11-23 02:00:00	0.593
2012-11-23 03:00:00	0.519
2012-11-23 04:00:00	0.609
2012-11-23 05:00:00	0.494
2012-11-23 06:00:00	0.643
2012-11-23 07:00:00	22.914
2012-11-23 08:00:00	112.143
2012-11-23 09:00:00	192.72
2012-11-23 10:00:00	286.088
2012-11-23 11:00:00	369.343
2012-11-23 12:00:00	264.658
2012-11-23 13:00:00	265.505
2012-11-23 14:00:00	155.678
2012-11-23 15:00:00	39.793
2012-11-23 16:00:00	3.711
2012-11-23 17:00:00	0.507
2012-11-23 18:00:00	0.596
2012-11-23 19:00:00	0.544
2012-11-23 20:00:00	0.649
2012-11-23 21:00:00	0.553
2012-11-23 22:00:00	0.47
2012-11-23 23:00:00	0.587
2012-11-24 00:00:00	0.522
2012-11-24 01:00:00	0.544
2012-11-24 02:00:00	0.46
2012-11-24 03:00:00	0.544
2012-11-24 04:00:00	0.59
2012-11-24 05:00:00	0.519
2012-11-24 06:00:00	0.807
2012-11-24 07:00:00	20.927
2012-11-24 08:00:00	107.806
2012-11-24 09:00:00	225.81
2012-11-24 10:00:00	309.048
2012-11-24 11:00:00	495.875
2012-11-24 12:00:00	712.305
2012-11-24 13:00:00	565.722
2012-11-24 14:00:00	311.702
2012-11-24 15:00:00	82.725
2012-11-24 16:00:00	5.119
2012-11-24 17:00:00	0.507
2012-11-24 18:00:00	0.429
2012-11-24 19:00:00	0.485
2012-11-24 20:00:00	0.507
2012-11-24 21:00:00	0.513
2012-11-24 22:00:00	0.609
2012-11-24 23:00:00	0.59
2012-11-25 00:00:00	0.609
2012-11-25 01:00:00	0.621
2012-11-25 02:00:00	0.593
2012-11-25 03:00:00	0.544
2012-11-25 04:00:00	0.593
2012-11-25 05:00:00	0.466
2012-11-25 06:00:00	0.491
2012-11-25 07:00:00	17.502
2012-11-25 08:00:00	70.117
2012-11-25 09:00:00	140.983
2012-11-25 10:00:00	188.575
2012-11-25 11:00:00	210.645
2012-11-25 12:00:00	121.523
2012-11-25 13:00:00	78.977
2012-11-25 14:00:00	93.876
2012-11-25 15:00:00	40.742
2012-11-25 16:00:00	4.739
2012-11-25 17:00:00	0.556
2012-11-25 18:00:00	0.482
2012-11-25 19:00:00	0.51
2012-11-25 20:00:00	0.491
2012-11-25 21:00:00	0.328
2012-11-25 22:00:00	0.473
2012-11-25 23:00:00	0.429
2012-11-26 00:00:00	0.643
2012-11-26 01:00:00	0.42
2012-11-26 02:00:00	0.482
2012-11-26 03:00:00	0.6
2012-11-26 04:00:00	0.529
2012-11-26 05:00:00	0.47
2012-11-26 06:00:00	0.677
2012-11-26 07:00:00	25.05
2012-11-26 08:00:00	112.32
2012-11-26 09:00:00	250.422
2012-11-26 10:00:00	351.425
2012-11-26 11:00:00	352.148
2012-11-26 12:00:00	377.378
2012-11-26 13:00:00	311.413
2012-11-26 14:00:00	393.348
2012-11-26 15:00:00	143.699
2012-11-26 16:00:00	9.337
2012-11-26 17:00:00	0.461
2012-11-26 18:00:00	0.594
2012-11-26 19:00:00	0.508
2012-11-26 20:00:00	0.498
2012-11-26 21:00:00	0.548
2012-11-26 22:00:00	0.511
2012-11-26 23:00:00	0.638
2012-11-27 00:00:00	0.523
2012-11-27 01:00:00	0.507
2012-11-27 02:00:00	0.551
2012-11-27 03:00:00	0.603
2012-11-27 04:00:00	0.554
2012-11-27 05:00:00	0.643
2012-11-27 06:00:00	0.65
2012-11-27 07:00:00	26.867
2012-11-27 08:00:00	175.014
2012-11-27 09:00:00	422.415
2012-11-27 10:00:00	597.495
2012-11-27 11:00:00	706.852
2012-11-27 12:00:00	345.677
2012-11-27 13:00:00	187.77
2012-11-27 14:00:00	99.252
2012-11-27 15:00:00	43.196
2012-11-27 16:00:00	3.929
2012-11-27 17:00:00	0.47
2012-11-27 18:00:00	0.553
2012-11-27 19:00:00	0.537
2012-11-27 20:00:00	0.667
2012-11-27 21:00:00	0.389
2012-11-27 22:00:00	0.528
2012-11-27 23:00:00	0.476
2012-11-28 00:00:00	0.609
2012-11-28 01:00:00	0.525
2012-11-28 02:00:00	0.593
2012-11-28 03:00:00	0.463
2012-11-28 04:00:00	0.51
2012-11-28 05:00:00	0.575
2012-11-28 06:00:00	0.658
2012-11-28 07:00:00	19.944
2012-11-28 08:00:00	157.573
2012-11-28 09:00:00	404.71
2012-11-28 10:00:00	539.1
2012-11-28 11:00:00	530.252
2012-11-28 12:00:00	625.083
2012-11-28 13:00:00	479.555
2012-11-28 14:00:00	273.153
2012-11-28 15:00:00	96.218
2012-11-28 16:00:00	6.438
2012-11-28 17:00:00	0.436
2012-11-28 18:00:00	0.426
2012-11-28 19:00:00	0.566
2012-11-28 20:00:00	0.488
2012-11-28 21:00:00	0.491
2012-11-28 22:00:00	0.454
2012-11-28 23:00:00	0.572
2012-11-29 00:00:00	0.538
2012-11-29 01:00:00	0.396
2012-11-29 02:00:00	0.488
2012-11-29 03:00:00	0.371
2012-11-29 04:00:00	0.451
2012-11-29 05:00:00	0.489
2012-11-29 06:00:00	0.517
2012-11-29 07:00:00	20.743
2012-11-29 08:00:00	105.018
2012-11-29 09:00:00	266.31
2012-11-29 10:00:00	298.41
2012-11-29 11:00:00	240.385
2012-11-29 12:00:00	319.84
2012-11-29 13:00:00	267.18
2012-11-29 14:00:00	96.467
2012-11-29 15:00:00	28.207
2012-11-29 16:00:00	1.986
2012-11-29 17:00:00	0.497
2012-11-29 18:00:00	0.491
2012-11-29 19:00:00	0.562
2012-11-29 20:00:00	0.633
2012-11-29 21:00:00	0.451
2012-11-29 22:00:00	0.497
2012-11-29 23:00:00	0.593
2012-11-30 00:00:00	0.445
2012-11-30 01:00:00	0.646
2012-11-30 02:00:00	0.636
2012-11-30 03:00:00	0.553
2012-11-30 04:00:00	0.463
2012-11-30 05:00:00	0.63
2012-11-30 06:00:00	0.534
2012-11-30 07:00:00	17.045
2012-11-30 08:00:00	52.994
2012-11-30 09:00:00	103.636
2012-11-30 10:00:00	149.462
2012-11-30 11:00:00	220.113
2012-11-30 12:00:00	188.768
2012-11-30 13:00:00	118.653
2012-11-30 14:00:00	118.124
2012-11-30 15:00:00	30.027
2012-11-30 16:00:00	1.93
2012-11-30 17:00:00	0.565
2012-11-30 18:00:00	0.436
2012-11-30 19:00:00	0.485
2012-11-30 20:00:00	0.547
2012-11-30 21:00:00	0.494
2012-11-30 22:00:00	0.504
2012-11-30 23:00:00	0.513
2012-12-01 00:00:00	0.562
2012-12-01 01:00:00	0.55
2012-12-01 02:00:00	0.494
2012-12-01 03:00:00	0.522
2012-12-01 04:00:00	0.513
2012-12-01 05:00:00	0.497
2012-12-01 06:00:00	0.549
2012-12-01 07:00:00	7.675
2012-12-01 08:00:00	49.188
2012-12-01 09:00:00	89.97
2012-12-01 10:00:00	118.437
2012-12-01 11:00:00	163.317
2012-12-01 12:00:00	125.758
2012-12-01 13:00:00	88.341
2012-12-01 14:00:00	62.803
2012-12-01 15:00:00	22.625
2012-12-01 16:00:00	1.586
2012-12-01 17:00:00	0.895
2012-12-01 18:00:00	0.966
2012-12-01 19:00:00	1.037
2012-12-01 20:00:00	0.978
2012-12-01 21:00:00	0.907
2012-12-01 22:00:00	0.824
2012-12-01 23:00:00	0.88
2012-12-02 00:00:00	1.025
2012-12-02 01:00:00	0.969
2012-12-02 02:00:00	0.836
2012-12-02 03:00:00	0.911
2012-12-02 04:00:00	0.855
2012-12-02 05:00:00	0.543
2012-12-02 06:00:00	0.778
2012-12-02 07:00:00	5.399
2012-12-02 08:00:00	32.166
2012-12-02 09:00:00	82.931
